source_year,event_id,encoded_event_id,match_date,timestamp,home_team,away_team,home_result,away_result,partial_result,result,home_win,home_avg_odds,away_avg_odds,home_max_odds,away_max_odds,home_odds_count,away_odds_count,market_home_prob_avg,market_away_prob_avg,market_home_prob_max,market_away_prob_max,market_home_pick_avg,market_home_pick_max,market_favorite_prob_avg,market_favorite_won_avg,bookmakers_count,venue,venue_town,url,home_prior_matches,home_prior_win_rate,home_prior_home_win_rate,home_prior_away_win_rate,home_prior_fav_win_rate,home_prior_dog_win_rate,home_recent10_win_rate,home_recent3_win_rate,home_recent_market_prob,home_rest_days,home_elo,away_prior_matches,away_prior_win_rate,away_prior_home_win_rate,away_prior_away_win_rate,away_prior_fav_win_rate,away_prior_dog_win_rate,away_recent10_win_rate,away_recent3_win_rate,away_recent_market_prob,away_rest_days,away_elo,elo_diff,abs_elo_diff,prior_match_diff,prior_win_rate_diff,recent10_win_rate_diff,recent3_win_rate_diff,rest_days_diff,market_prob_diff_avg,market_prob_diff_max,market_home_logit_avg,h2h_prior_matches,h2h_home_team_win_rate,h2h_home_side_win_rate
2009,48401,0SnrTUHP,2009-03-14,1236992400,New Zealand,India,151.0,149.0,151/2 (23.2) : 149/10 (36.3),151:149,1,2.62,1.44,2.62,1.44,1.0,1.0,0.354679802955665,0.645320197044335,0.354679802955665,0.645320197044335,0.0,0.0,0.645320197044335,0.0,1,,,/cricket/h2h/india-fcOzl2uI/new-zealand-G6PWlrQB/#0SnrTUHP,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.29064039408867,-0.29064039408867,-0.5985312041850964,0,0.5,0.5
2009,50052,dWFIUqts,2009-03-20,1237555800,West Indies,England,244.0,270.0,244/7 (46.2) : 270/7 (50),244:270,0,1.87,1.87,1.91,1.91,2.0,2.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,2,,,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#dWFIUqts,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5
2009,50053,zNEMT3em,2009-03-22,1237728600,West Indies,England,264.0,243.0,264/8 (50) : 243/10 (48.2),264:243,1,1.91,1.91,1.91,1.91,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1,,,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#zNEMT3em,1,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,1488.0,1,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,2.0,1512.0,-24.0,24.0,0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2009,51837,GQF9p3A6,2009-03-29,1238329800,West Indies,England,239.0,136.0,239/9 (50) : 136/1 (18.3),239:136,1,1.69,2.15,1.72,2.2,2.0,2.0,0.5598958333333334,0.4401041666666666,0.5612244897959184,0.4387755102040816,1.0,1.0,0.5598958333333334,1.0,2,,,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#GQF9p3A6,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6.958333333333333,1500.827614673444,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6.958333333333333,1499.172385326556,1.6552293468880634,1.6552293468880634,0,0.0,0.0,0.0,0.0,0.1197916666666668,0.12244897959183682,0.24073931320458955,2,0.5,0.5
2009,54299,tvbG2lbJ,2009-04-03,1238761800,South Africa,Australia,145.0,286.0,145/10 (33.1) : 286/7 (50),145:286,0,1.91,1.91,1.91,1.91,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1,,,/cricket/h2h/australia-OxG0JfXg/south-africa-tUhlKzIm/#tvbG2lbJ,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5
2009,54298,2maC3UrD,2009-04-03,1238765400,West Indies,England,146.0,172.0,146/10 (28) : 172/5 (29),146:172,0,1.91,1.91,1.91,1.91,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1,,,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#2maC3UrD,3,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5199652777777778,5.041666666666667,1512.7704455096712,3,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.48003472222222215,5.041666666666667,1487.2295544903288,25.540891019342325,25.540891019342325,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3,0.6666666666666666,0.6666666666666666
2009,54300,2ymRCt2J,2009-04-05,1238918400,South Africa,Australia,132.0,131.0,132/3 (26.2) : 131/10 (40.2),132:131,1,1.92,1.88,1.95,1.9,2.0,2.0,0.4947368421052631,0.5052631578947367,0.4935064935064935,0.5064935064935064,0.0,0.0,0.5052631578947367,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/south-africa-tUhlKzIm/#2ymRCt2J,1,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.8125,1488.0,1,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.8125,1512.0,-24.0,24.0,0,-1.0,-1.0,-1.0,0.0,-0.010526315789473661,-0.012987012987012936,-0.021053409197832267,1,0.0,0.0
2009,54301,tSoVB0HP,2009-04-09,1239280200,South Africa,Australia,289.0,264.0,289/6 (50) : 264/7 (50),289:264,1,1.73,2.1,1.8,2.2,2.0,2.0,0.5483028720626633,0.4516971279373368,0.55,0.4499999999999999,1.0,1.0,0.5483028720626633,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/south-africa-tUhlKzIm/#tSoVB0HP,2,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.49736842105263157,4.1875,1500.827614673444,2,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5026315789473683,4.1875,1499.172385326556,1.6552293468880634,1.6552293468880634,0,0.0,0.0,0.0,0.0,0.09660574412532646,0.10000000000000014,0.19381593621968987,2,0.5,0.5
2009,56372,Ucqc5rgF,2009-04-13,1239609600,South Africa,Australia,317.0,256.0,317/6 (50) : 256/10 (45.5),317:256,1,1.82,2.01,1.91,2.1,2.0,2.0,0.5248041775456919,0.4751958224543081,0.5236907730673317,0.4763092269326683,1.0,1.0,0.5248041775456919,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/south-africa-tUhlKzIm/#Ucqc5rgF,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.5143465713893088,3.8125,1512.7704455096712,3,0.3333333333333333,0.5,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.4856534286106911,3.8125,1487.2295544903288,25.540891019342325,25.540891019342325,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.04960835509138378,0.04738154613466339,0.09929822098228026,3,0.6666666666666666,0.6666666666666666
2009,56373,tzCQmGNs,2009-04-17,1239971400,South Africa,Australia,256.0,303.0,256/10 (45.5) : 303/7 (50),256:303,0,2.0,1.8,2.0,1.8,2.0,2.0,0.4736842105263157,0.5263157894736842,0.4736842105263157,0.5263157894736842,0.0,0.0,0.5263157894736842,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/south-africa-tUhlKzIm/#tzCQmGNs,4,0.75,0.75,0.5,0.6666666666666666,1.0,0.75,1.0,0.5169609729284046,4.1875,1523.8898800363577,4,0.25,0.5,0.25,0.0,0.3333333333333333,0.25,0.0,0.48303902707159535,4.1875,1476.1101199636423,47.77976007271536,47.77976007271536,0,0.5,0.5,1.0,0.0,-0.052631578947368474,-0.052631578947368474,-0.1053605156578264,4,0.75,0.75
